key,value
HOME,الرئيسية
ABOUT US,عن المعهد
NEWS,أخبار
JOBS,وظائف
SERVICES,خدمات
PROJECTS,المشاريع
PARTNERSHIPS,الشراكات
PARTNERS,الشركاء
E-SERVICES,الخدمات الإلكترونية
LATEST NEWS,"آخر الأخبار"
ALL NEWS,"كل الأخبار"
RECENT JOB OPENINGS,الوظائف المتاحة حالياً
CONNECT WITH US, تواصل معنا
OUR VISION, رؤية المعهد
OUR VISION DESC, الريادة المحلية والإقليمية في تقديم الدراسات الاستشارية والخدمات التدريبية المتميزة.
OUR MESSAGE, رسالة المعهد
OUR MESSAGE DESC, تقديم خدمات استشارية وتدريبية متميزة ذات جودة عالية تسهم في خدمة المجتمع المحلي وتحقيق التنمية المستدامة ونقل المعرفة وتوطينها، وذلك من خلال توظيف وتسخير إمكانيات وموارد الجامعة البشرية والمادية والمعرفية.
OUTSIDE THE UNIVERSITY, خارج الجامعة
WITHIN THE UNIVERSITY, داخل الجامعة
ALL JOBS,جميع الوظائف 
ABOUT US PARA1,"تعد جامعة الإمام عبدالرحمن بن فيصل إحدى ركائز التعليم العالي في المملكة العربية السعودية. للجامعة بمواردها البشرية والمادية النوعية دور أساسي في البحث العلمي، الإشراف الأكاديمي وخدمة المجتمع. تمتلك الجامعة قاعدة واسعة من الكوادر العلمية والفنية المؤهلة من أفضل الجامعات المحلية وبيئة قوية بجميع كلياتها وأقسامها العلمية ومراكزها البحثية، المختبرات ونظم المعلومات الحديثة."
ABOUT US PARA2,"معهد الدراسات الاستشارية بجامعة الإمام عبد الرحمن بن فيصل يعد حلقة الوصل بين الجامعة والقطاعين العام والخاص ومؤسسات المجتمع المدني كجهة استشارية وطنية تقدم البحوث والدراسات التعاقدية والاستشارات المهنية والأكاديمية والإدارية بجودة عالية تتوافق مع متطلبات التنمية الوطنية وسوق العمل السعودي ومتطلبات المجتمع المحلي والعمل على تحقيق رؤية المملكة 2030 في بناء وطن طموح واقتصاد مزدهر ومجتمع معرفي حيوي متطور من خلال الموارد المادية والبشرية الهائلة التي تمتلكها الجامعة."
DATA MANAGEMENT, خدمات إدارة البيانات
FINANCIAL STRATEGIC, استشارات مالية واستراتيجية
BUSINESS MANAGEMENT, استشارات الأعمال واستشارات إدارية
MAINTAINANCE OPERATION, الصيانة والتشغيل
INFORMATION TECHNOLOGY, خدمات تقنية المعلومات
TECHNICAL CONSULTING, استشارات تقنية
MARKETING CONSULTING, استشارات تسويقية
MEDICAL CONSULTING, استشارات طبية
CYBERSECURITY, خدمات الأمن السيبراني
VISION RELALIZATION, تأسيس مكاتب تحقيق الرؤية
PROJECT MANAGEMENT, تأسيس مكاتب إدارة المشاريع
